之	a	ア·
噫	a	ア·
冠	ai2	アイ⤴
光	aik2	アイㇰ⤴
倒	aip1	アイㇷ゚→
在	aim2	アイㇺ⤴
長	auk2	アウㇰ⤴
傾	aum2	アウㇺ⤴
書	ak1	アㇰ→
加	at	アㇳ·
四	ap1	アㇷ゚→
御	am	アㇺ·
反	i2	イー⤴
於	ie	イェ·
春	iei2	イェイ⤴
冶	iei2	イェイ⤴
二	ik2	イㇰ⤴
毛	im1	イㇺ→
閉	in2	イン⤴
万	ue1	ウェゥー→
卵	uet	ウェゥㇳ·
淮	uep1	ウェゥㇷ゚→
穴	uep	ウェゥㇷ゚·
件	uo1	ウォウ→
下	ut2	ウㇳ⤴
五	un1	ウン→
一	et2	エゥㇳ⤴
如	em	エゥㇺ·
哦	ŏ	オー·
平	o1	オウ→
三	om2	オㇺ⤴
此	ka1	カー→
血	kai1	カイ→
戦	kaik	カイㇰ·
善	kait	カイㇳ·
刀	gau2	ガウ⤴
兵	kauk2	カウㇰ⤴
車	kaun1	カウン→
時	kak	カㇰ·
激	gak1	ガㇰ→
子	kat1	カㇳ→
秋	kat2	カㇳ⤴
祭	gat2	ガㇳ⤴
火	kan1	カン→
躍	kan1	カン→
男	ki1	キー→
日	kia1	キアー→
門	giau1	ギアウ→
東	kiak1	キアㇰ→
機	kik1	キㇰ→
百	kit1	キㇳ→
極	kit	キㇳ·
右	ky1	キュー→
横	ky1 tyn1	キュー→ティュン→	
層	gy1	ギュー→
釘	kyp1	キュㇷ゚→
谷	kin1	キン→
金	kin2	キン⤴
鎖	kin2 niek1	キン⤴ニエㇰ→
物	ku	ク·
筆	kua2	クアー⤴
弓	gua2	グアー⤴
翰	kuai1	クアイ→
謝	kuai1	クアイ→
中	kuai2	クアイ⤴
父	kuak1	クアㇰ→
㕮	kuak1	クアㇰ→
眉	guak1	グアㇰ→
傷	gui2	グイ⤴
硫	kue	クエゥ·
塩	kuo1	クオウ→
豆	kuot1	クオㇳ→
受	guk2	グㇰ⤴
撃	kut2	クㇳ⤴
付	kun2	クン⤴
等	ge	ゲゥ·
肉	gek	ゲゥㇰ·
常	ket	ケゥㇳ·
覆	ko1	コウ→
赤	kok1	コㇰ→
呉	kot2	コㇳ⤴
草	kot	コㇳ·
女	sa1	ザー→
