門	[名詞]	ドア、扉
門	[略号]	<span class="inline-linzklar">外門集</span>【外門集】（アイル共和国外務省）
門片	[名詞]	ビザ
生門	[動詞]	出る
連門	[名詞]	ハイパーリンク
撃門	[動詞＋目的語]	ドアをノックする
閉門	[動詞]	閉じる、(閉店時刻に達して)閉店する
車門	[名詞]	車のドア
豊門	[名詞]	ホーギャウ、オキヤウ（アイル共和国の都市名）
豊門		都市名としては <span class="inline-linzklar">豊門</span>【豊門】と表記するのが普通だが、玩具メーカー <span class="inline-linzklar">骨門遊刀</span>【骨門遊刀】のように、都市名においても <span class="inline-linzklar">骨門</span>【骨門】と表記することがある。なお、郡名の場合は基本的に <span class="inline-linzklar">骨門</span>【骨門】と表記する。
骨門	[名詞]	ホーギャウ、オキヤウ（アイル共和国の都市名）
骨門		都市名としては <span class="inline-linzklar">豊門</span>【豊門】と表記するのが普通だが、玩具メーカー <span class="inline-linzklar">骨門遊刀</span>【骨門遊刀】のように、都市名においても <span class="inline-linzklar">骨門</span>【骨門】と表記することがある。なお、郡名の場合は基本的に <span class="inline-linzklar">骨門</span>【骨門】と表記する。
骨門大集	[名詞]	大オキヤウ郡、シェプ・オキヤウ郡（アイル共和国の郡名）
外門集	[名詞]	アイル共和国外務省
西門集	[名詞]	イッキヤウ郡（アイル共和国の郡名）
体	[名詞]	体
体	[名詞]	体の健康
体豊	[状態動詞]	太っている
体衣	[名詞]	タオル
斥		
斥片	[名詞]	捨て札、捨て駒、捨て牌
斥銭	[動詞]	割り引く、値引きする
#REDIRECT{"src":"械","dest":"機"}		
橋	[名詞]	橋
橋	[動詞]	（セッカイクの）踏越えをする
橋橋	[名詞]	陸橋
橋鳥	[名詞]	ミクル（地名）
球	[名詞]	球、ボール
車	[名詞]	車
車門	[名詞]	車のドア
車馬	[名詞]	クティヤ（行政区画名）
車馬集	[名詞]	クティヤ郡（アイル共和国の郡名）
叮車	[名詞]	バス
叮車人	[名詞]	バス運転手
包車	[名詞]	トラック、貨物運搬車
鳥車	[名詞]	飛行機
叮	[略号]	(音楽)基準音の6半音上の音、(移動ドで)ファ♯・ソ♭の音
叮止	[名詞]	バス停、バスの停留所
叮車	[名詞]	バス
叮車人	[名詞]	バス運転手
卵	[名詞]	卵
卵蜜	[名詞]	卵液
光龍卵	[名詞]	光る龍の卵、読心の光龍卵
光龍卵		 <span class="inline-linzklar">羅古論</span>【羅古論】の説話<span class="inline-linzklar">大遠小周</span>【大遠小周】に登場する、食べることによって人の心が読めるようになるとされる龍の卵。実在しない。
冠	[名詞]	帽子、冠
冠	[名詞]	アイル
冠国	[名詞]	アイル共和国
冠人	[名詞]	アイル共和国の人
冠人	[名詞]	（民族としての）アイル人
冠光	[名詞]	王冠の光、統治者・統治機構の権力が世を照らす様
冠光		アイル共和国国歌の題名でもある。
冠軸官行	[名詞]	アイル民族中心主義
圧	[名詞]	押す、押さえつける
圧心	[動詞＋目的語]	本人の意思に反して行動を強いる
圧心	勿圧我之心噫	私に強要しないでください。
圧心享蜜	[四字熟語]	無理強いをして成果を出すこと
圧心享蜜		タムツイにおいては忌まれる発想だが、この成句を「締め切りがあると、やる気が出る」という肯定的な意味で捉える人もいる。
圧眉	[動詞]	後悔する
圧字	[動詞]	印刷する
圧字機	[名詞]	印刷機、プリンター
心圧	[名詞]	心理的抑圧、心が圧されること
心圧		タムツイにおいて忌まれる。
与圧	[動詞＋目的語]	（無理矢理）～させる
与圧	勿与汝之子目書之圧	あなたの子供に本を読むように強要しないでください。
型		
心型	[名詞]	シンボル、象徴
積	[動詞]	積む
積在	[状態動詞]	積み上がっている、山積みである
積値	[動詞]	数える
積片	[名詞]	山札
積律集	[名詞]	アイル共和国法務省
字積	[名詞]	マニソマ（カードゲーム）
層積	[動詞]	(ブロックなどを)積み重ねる
壁	[名詞]	壁
壊壁再行	[四字熟語]	いかなる苦境も利用して進み続ける
